iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
0,2,61,white,0,"[0, 7, 17, 20, 19]","[0.5, 0.09, 0.07, 0.05, 0.05]",rn5k/2p3b1/p7/1pq1ppP1/P2P2b1/3QRPP1/1PP1P3/2B1K2B w - - 8 31
0,2,62,black,0,"[0, 20, 7, 17, 19]","[0.56, 0.1, 0.07, 0.06, 0.05]",rn5k/2p3b1/p7/1pq1RpP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B b - - 0 31
0,2,63,white,0,"[0, 7, 4669, 4668, 4667]","[0.92, 0.08, 0.0, 0.0, 0.0]",rn5k/2p5/p4b2/1pq1RpP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B w - - 1 32
0,2,64,black,0,"[0, 2, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",rn2R2k/2p5/p4b2/1pq2pP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B b - - 2 32
0,2,65,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rn2R3/2p3k1/p4b2/1pq2pP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B w - - 3 33
0,2,66,black,0,"[0, 7, 20, 32, 19]","[0.63, 0.11, 0.07, 0.06, 0.05]",rn5R/2p3k1/p4b2/1pq2pP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B b - - 4 33
0,2,67,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rn5R/2p1b1k1/p7/1pq2pP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B w - - 5 34
0,2,68,black,0,"[0, 2, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",rn4R1/2p1b1k1/p7/1pq2pP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B b - - 6 34
0,2,69,white,0,"[0, 7, 20, 4668, 4667]","[0.86, 0.13, 0.01, 0.0, 0.0]",rn4R1/2p1b2k/p7/1pq2pP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B w - - 7 35
0,2,70,black,0,"[0, 7, 20, 19, 17]","[0.52, 0.1, 0.07, 0.06, 0.05]",rn6/2p1b2k/p5R1/1pq2pP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B b - - 8 35
0,2,71,white,0,"[0, 7, 4669, 4668, 4667]","[0.86, 0.14, 0.0, 0.0, 0.0]",r7/2pnb2k/p5R1/1pq2pP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B w - - 9 36
0,2,72,black,0,"[0, 7, 20, 4668, 4667]","[0.78, 0.13, 0.09, 0.0, 0.0]",r5R1/2pnb2k/p7/1pq2pP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B b - - 10 36
0,2,73,white,0,"[0, 7, 20, 19, 30]","[0.55, 0.11, 0.07, 0.06, 0.05]",6r1/2pnb2k/p7/1pq2pP1/P2P2b1/3Q1PP1/1PP1P3/2B1K2B w - - 0 37
0,2,74,black,0,"[0, 3, 2, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",6r1/2pnb2k/p7/1pq2QP1/P2P2b1/5PP1/1PP1P3/2B1K2B b - - 0 37
0,2,75,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",6r1/2pnb2k/p7/1p3qP1/P2P2b1/5PP1/1PP1P3/2B1K2B w - - 0 38
0,2,76,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",6r1/2pnb2k/p7/1p3qP1/P2P2b1/4BPP1/1PP1P3/4K2B b - - 1 38
0,2,77,white,0,"[0, 7, 19, 17, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",7r/2pnb2k/p7/1p3qP1/P2P2b1/4BPP1/1PP1P3/4K2B w - - 2 39
0,2,78,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",7r/2pnb2k/p7/1p3qP1/P2P2b1/4BPP1/1PP1PK2/7B b - - 3 39
0,2,79,white,0,"[0, 12, 7, 16, 15]","[0.18, 0.06, 0.06, 0.05, 0.05]",6r1/2pnb2k/p7/1p3qP1/P2P2b1/4BPP1/1PP1PK2/7B w - - 4 40
0,2,80,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",6r1/2pnb2k/p7/1p3qP1/P2P2b1/4BPP1/1PP1PKB1/8 b - - 5 40
0,2,81,white,0,"[0, 7, 17, 14, 12]","[0.21, 0.06, 0.05, 0.05, 0.05]",7r/2pnb2k/p7/1p3qP1/P2P2b1/4BPP1/1PP1PKB1/8 w - - 6 41
0,2,82,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",7r/2pnb2k/p7/1p3qP1/P2P2b1/2P1BPP1/1P2PKB1/8 b - - 0 41
0,2,83,white,0,"[0, 12, 7, 16, 15]","[0.18, 0.06, 0.06, 0.05, 0.05]",6r1/2pnb2k/p7/1p3qP1/P2P2b1/2P1BPP1/1P2PKB1/8 w - - 1 42
0,2,84,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",6r1/2pnb2k/p7/1p3qP1/P2P1Bb1/2P2PP1/1P2PKB1/8 b - - 2 42
0,2,85,white,0,"[0, 20, 12, 19, 17]","[0.32, 0.08, 0.05, 0.04, 0.04]",7r/2pnb2k/p7/1p3qP1/P2P1Bb1/2P2PP1/1P2PKB1/8 w - - 3 43
0,2,86,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",7r/2Bnb2k/p7/1p3qP1/P2P2b1/2P2PP1/1P2PKB1/8 b - - 0 43
0,2,87,white,0,"[0, 20, 19, 7, 17]","[0.35, 0.08, 0.05, 0.05, 0.04]",6r1/2Bnb2k/p7/1p3qP1/P2P2b1/2P2PP1/1P2PKB1/8 w - - 1 44
0,2,88,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",3B2r1/3nb2k/p7/1p3qP1/P2P2b1/2P2PP1/1P2PKB1/8 b - - 2 44
0,2,89,white,0,"[0, 19, 20, 17, 12]","[0.27, 0.07, 0.05, 0.04, 0.04]",3B3r/3nb2k/p7/1p3qP1/P2P2b1/2P2PP1/1P2PKB1/8 w - - 3 45
0,2,90,black,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",3B3r/3nb2k/p5P1/1p3q2/P2P2b1/2P2PP1/1P2PKB1/8 b - - 0 45
0,2,91,white,0,"[0, 19, 20, 17, 12]","[0.27, 0.07, 0.05, 0.04, 0.04]",3B2kr/3nb3/p5P1/1p3q2/P2P2b1/2P2PP1/1P2PKB1/8 w - - 1 46
0,2,92,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",3B2kr/3nb3/p5P1/1p3q2/P2P1Pb1/2P3P1/1P2PKB1/8 b - - 0 46
0,2,93,white,0,"[0, 7, 19, 20, 25]","[0.44, 0.09, 0.06, 0.05, 0.04]",3B2k1/3nb2r/p5P1/1p3q2/P2P1Pb1/2P3P1/1P2PKB1/8 w - - 1 47
0,2,94,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",3B2k1/3nb2r/p5P1/1p3q2/P2P1Pb1/2P3P1/1P2PK2/7B b - - 2 47
0,2,95,white,0,"[0, 7, 12, 20, 22]","[0.41, 0.09, 0.06, 0.05, 0.04]",3B3k/3nb2r/p5P1/1p3q2/P2P1Pb1/2P3P1/1P2PK2/7B w - - 3 48
0,2,96,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",3B3k/3nb2r/p5P1/1P3q2/3P1Pb1/2P3P1/1P2PK2/7B b - - 0 48
0,2,97,white,0,"[0, 7, 20, 12, 25]","[0.41, 0.09, 0.06, 0.05, 0.04]",3B2k1/3nb2r/p5P1/1P3q2/3P1Pb1/2P3P1/1P2PK2/7B w - - 1 49
0,2,98,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",3B2k1/3nb2r/p5P1/1P1P1q2/5Pb1/2P3P1/1P2PK2/7B b - - 0 49
0,2,99,white,0,"[0, 7, 20, 19, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",3B3k/3nb2r/p5P1/1P1P1q2/5Pb1/2P3P1/1P2PK2/7B w - - 1 50
0,2,100,black,0,"[0, 32, 7, 4668, 4667]","[0.78, 0.13, 0.09, 0.0, 0.0]",7k/3nB2r/p5P1/1P1P1q2/5Pb1/2P3P1/1P2PK2/7B b - - 0 50
0,2,101,white,0,"[0, 7, 20, 19, 12]","[0.44, 0.09, 0.06, 0.05, 0.05]",6k1/3nB2r/p5P1/1P1P1q2/5Pb1/2P3P1/1P2PK2/7B w - - 1 51
0,2,102,black,0,"[0, 32, 7, 4668, 4667]","[0.81, 0.14, 0.05, 0.0, 0.0]",5Bk1/3n3r/p5P1/1P1P1q2/5Pb1/2P3P1/1P2PK2/7B b - - 2 51
0,2,103,white,0,"[0, 7, 20, 19, 17]","[0.35, 0.08, 0.06, 0.04, 0.04]",5Bk1/3n4/p5P1/1P1P1q1r/5Pb1/2P3P1/1P2PK2/7B w - - 3 52
0,2,104,black,0,"[0, 20, 7, 12, 19]","[0.6, 0.11, 0.08, 0.06, 0.05]",5Bk1/3n4/p5P1/1P1P1q1r/4PPb1/2P3P1/1P3K2/7B b - - 0 52
0,2,105,white,0,"[0, 20, 7, 19, 17]","[0.32, 0.08, 0.05, 0.04, 0.04]",5B1k/3n4/p5P1/1P1P1q1r/4PPb1/2P3P1/1P3K2/7B w - - 1 53
0,2,106,black,0,"[0, 20, 7, 12, 19]","[0.61, 0.11, 0.07, 0.06, 0.05]",5B1k/3n4/p2P2P1/1P3q1r/4PPb1/2P3P1/1P3K2/7B b - - 0 53
0,2,107,white,0,"[0, 7, 17, 15, 14]","[0.21, 0.06, 0.05, 0.05, 0.05]",5Bk1/3n4/p2P2P1/1P3q1r/4PPb1/2P3P1/1P3K2/7B w - - 1 54
0,2,108,black,0,"[0, 20, 7, 19, 17]","[0.57, 0.1, 0.07, 0.06, 0.05]",6k1/3n4/p2P2PB/1P3q1r/4PPb1/2P3P1/1P3K2/7B b - - 2 54
0,2,109,white,0,"[0, 7, 17, 14, 13]","[0.21, 0.06, 0.05, 0.05, 0.05]",7k/3n4/p2P2PB/1P3q1r/4PPb1/2P3P1/1P3K2/7B w - - 3 55
0,2,110,black,0,"[0, 20, 7, 12, 19]","[0.61, 0.11, 0.07, 0.06, 0.05]",5B1k/3n4/p2P2P1/1P3q1r/4PPb1/2P3P1/1P3K2/7B b - - 4 55
0,2,111,white,0,"[0, 7, 17, 15, 14]","[0.21, 0.06, 0.05, 0.05, 0.05]",5Bk1/3n4/p2P2P1/1P3q1r/4PPb1/2P3P1/1P3K2/7B w - - 5 56
0,2,112,black,0,"[0, 32, 7, 19, 20]","[0.65, 0.13, 0.08, 0.07, 0.05]",5Bk1/3n4/p2P2P1/1P2Pq1r/5Pb1/2P3P1/1P3K2/7B b - - 0 56
0,2,113,white,0,"[0, 7, 12, 20, 19]","[0.3, 0.07, 0.05, 0.04, 0.04]",5B1k/3n4/p2P2P1/1P2Pq1r/5Pb1/2P3P1/1P3K2/7B w - - 1 57
0,2,114,black,0,"[0, 1, 4669, 4668, 4667]","[0.5, 0.5, 0.0, 0.0, 0.0]",5B1k/3n2P1/p2P4/1P2Pq1r/5Pb1/2P3P1/1P3K2/7B b - - 0 57
0,2,115,white,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",5Bk1/3n2P1/p2P4/1P2Pq1r/5Pb1/2P3P1/1P3K2/7B w - - 1 58
0,2,116,black,0,"[0, 32, 7, 17, 19]","[0.7, 0.12, 0.08, 0.07, 0.03]",5Bk1/3n2P1/p2P4/1P2Pq1r/5Pb1/2P3P1/1P4K1/7B b - - 2 58
0,2,117,white,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",5Bk1/3n2P1/p2P4/1P2Pq1r/5P2/2P3P1/1P4K1/3b3B w - - 3 59
0,2,118,black,0,"[0, 32, 7, 4668, 4667]","[0.82, 0.14, 0.04, 0.0, 0.0]",5Bk1/3n2P1/p2P4/1P2Pq1r/5PP1/2P5/1P4K1/3b3B b - - 0 59
0,2,119,white,0,"[0, 7, 17, 15, 13]","[0.21, 0.06, 0.05, 0.05, 0.05]",5B2/3n2Pk/p2P4/1P2Pq1r/5PP1/2P5/1P4K1/3b3B w - - 1 60
0,2,120,black,0,"[0, 32, 7, 19, 4667]","[0.74, 0.13, 0.08, 0.05, 0.0]",5B2/3n2Pk/p2P4/1P2PqPr/5P2/2P5/1P4K1/3b3B b - - 0 60
0,2,121,white,0,"[0, 10, 7, 11, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",5Bk1/3n2P1/p2P4/1P2PqPr/5P2/2P5/1P4K1/3b3B w - - 1 61
0,2,122,black,0,"[0, 32, 17, 7, 4667]","[0.77, 0.13, 0.09, 0.01, 0.0]",5Bk1/3n2P1/P2P4/4PqPr/5P2/2P5/1P4K1/3b3B b - - 0 61
0,2,123,white,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",5B2/3n2Pk/P2P4/4PqPr/5P2/2P5/1P4K1/3b3B w - - 1 62
0,2,124,black,0,"[0, 32, 19, 7, 12]","[0.66, 0.13, 0.08, 0.06, 0.05]",5B2/3n2Pk/P2P4/4PqPr/5P2/2P5/1P3K2/3b3B b - - 2 62
0,2,125,white,0,"[0, 17, 19, 16, 15]","[0.25, 0.07, 0.04, 0.04, 0.04]",5Bk1/3n2P1/P2P4/4PqPr/5P2/2P5/1P3K2/3b3B w - - 3 63
0,2,126,black,0,"[0, 32, 17, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",5Bk1/3n2P1/P2P4/4PqPr/1P3P2/2P5/5K2/3b3B b - - 0 63
0,2,127,white,0,"[0, 17, 19, 20, 13]","[0.27, 0.07, 0.05, 0.04, 0.04]",5Bk1/3n2P1/P2P4/4PqPr/bP3P2/2P5/5K2/7B w - - 1 64
0,2,128,black,0,"[0, 32, 17, 7, 19]","[0.69, 0.13, 0.08, 0.06, 0.04]",5Bk1/3n2P1/P2P4/1P2PqPr/b4P2/2P5/5K2/7B b - - 0 64
0,2,129,white,0,"[0, 17, 7, 12, 22]","[0.38, 0.08, 0.06, 0.05, 0.04]",5B2/3n2Pk/P2P4/1P2PqPr/b4P2/2P5/5K2/7B w - - 1 65
0,2,130,black,0,"[0, 32, 7, 12, 19]","[0.65, 0.11, 0.07, 0.06, 0.05]",8/3nB1Pk/P2P4/1P2PqPr/b4P2/2P5/5K2/7B b - - 2 65
0,2,131,white,0,"[0, 7, 12, 19, 17]","[0.38, 0.08, 0.06, 0.05, 0.04]",8/3nB1Pk/P2P4/1P2PqPr/5P2/2P5/5K2/3b3B w - - 3 66
0,2,132,black,0,"[0, 32, 12, 7, 4667]","[0.74, 0.13, 0.08, 0.05, 0.0]",6N1/3nB2k/P2P4/1P2PqPr/5P2/2P5/5K2/3b3B b - - 0 66
0,2,133,white,0,"[0, 7, 12, 20, 19]","[0.33, 0.07, 0.05, 0.04, 0.04]",6Nk/3nB3/P2P4/1P2PqPr/5P2/2P5/5K2/3b3B w - - 1 67
0,2,134,black,0,"[0, 32, 17, 12, 7]","[0.66, 0.12, 0.08, 0.06, 0.06]",6Nk/3nB3/P2P4/1P2PqPr/4BP2/2P5/5K2/3b4 b - - 2 67
0,2,135,white,0,"[0, 17, 7, 12, 20]","[0.38, 0.08, 0.06, 0.05, 0.04]",6k1/3nB3/P2P4/1P2PqPr/4BP2/2P5/5K2/3b4 w - - 0 68
0,2,136,black,0,"[0, 32, 4669, 4668, 4667]","[0.86, 0.14, 0.0, 0.0, 0.0]",6k1/3nB3/P2P4/1P2PqPr/5P2/2P5/5K2/3b3B b - - 1 68
0,2,137,white,0,"[0, 7, 12, 20, 19]","[0.27, 0.07, 0.05, 0.04, 0.04]",7k/3nB3/P2P4/1P2PqPr/5P2/2P5/5K2/3b3B w - - 2 69
0,2,138,black,0,"[0, 32, 12, 7, 4667]","[0.73, 0.14, 0.08, 0.05, 0.0]",5B1k/3n4/P2P4/1P2PqPr/5P2/2P5/5K2/3b3B b - - 3 69
0,2,139,white,0,"[0, 17, 7, 20, 19]","[0.28, 0.07, 0.05, 0.04, 0.04]",5Bk1/3n4/P2P4/1P2PqPr/5P2/2P5/5K2/3b3B w - - 4 70
0,2,140,black,0,"[0, 32, 17, 4668, 4667]","[0.81, 0.15, 0.04, 0.0, 0.0]",6k1/3n2B1/P2P4/1P2PqPr/5P2/2P5/5K2/3b3B b - - 5 70
0,2,141,white,0,"[0, 12, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/3n2Bk/P2P4/1P2PqPr/5P2/2P5/5K2/3b3B w - - 6 71
0,2,142,black,0,"[0, 17, 12, 20, 7]","[0.33, 0.08, 0.05, 0.04, 0.04]",8/3n2Bk/P2P4/1P2PqPr/4BP2/2P5/5K2/3b4 b - - 7 71
0,2,143,white,0,"[0, 17, 7, 20, 19]","[0.41, 0.09, 0.06, 0.05, 0.04]",8/6Bk/Pn1P4/1P2PqPr/4BP2/2P5/5K2/3b4 w - - 8 72
0,2,144,black,0,"[0, 7, 20, 17, 19]","[0.33, 0.07, 0.05, 0.05, 0.04]",8/P5Bk/1n1P4/1P2PqPr/4BP2/2P5/5K2/3b4 b - - 0 72
0,2,145,white,0,"[0, 17, 7, 20, 19]","[0.5, 0.1, 0.07, 0.05, 0.05]",6k1/P5B1/1n1P4/1P2PqPr/4BP2/2P5/5K2/3b4 w - - 1 73
0,2,146,black,0,"[0, 7, 17, 20, 19]","[0.3, 0.07, 0.05, 0.04, 0.04]",6k1/P5B1/1n1P4/1P2PBPr/5P2/2P5/5K2/3b4 b - - 0 73
0,2,147,white,0,"[0, 7, 17, 20, 19]","[0.5, 0.1, 0.07, 0.05, 0.05]",6k1/P5B1/1n1P4/1P2PBPr/5P2/2P2b2/5K2/8 w - - 1 74
0,2,148,black,0,"[0, 7, 17, 20, 19]","[0.44, 0.09, 0.06, 0.05, 0.05]",6kB/P7/1n1P4/1P2PBPr/5P2/2P2b2/5K2/8 b - - 2 74
0,2,149,white,0,"[0, 7, 17, 19, 20]","[0.42, 0.08, 0.06, 0.05, 0.04]",6kB/P2n4/3P4/1P2PBPr/5P2/2P2b2/5K2/8 w - - 3 75
0,2,150,black,0,"[0, 2, 3, 1, 4667]","[0.27, 0.25, 0.24, 0.24, 0.0]",R5kB/3n4/3P4/1P2PBPr/5P2/2P2b2/5K2/8 b - - 0 75
0,2,151,white,0,"[0, 20, 17, 7, 19]","[0.61, 0.11, 0.07, 0.06, 0.05]",Rn4kB/8/3P4/1P2PBPr/5P2/2P2b2/5K2/8 w - - 1 76
0,2,152,black,0,"[0, 17, 19, 16, 15]","[0.25, 0.07, 0.05, 0.04, 0.04]",Rn4k1/6B1/3P4/1P2PBPr/5P2/2P2b2/5K2/8 b - - 2 76
0,2,153,white,0,"[0, 20, 17, 7, 19]","[0.54, 0.1, 0.07, 0.06, 0.05]",Rn6/6k1/3P4/1P2PBPr/5P2/2P2b2/5K2/8 w - - 0 77
0,2,154,black,0,"[0, 17, 13, 12, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",1R6/6k1/3P4/1P2PBPr/5P2/2P2b2/5K2/8 b - - 0 77
0,2,155,white,0,"[0, 20, 12, 19, 17]","[0.57, 0.11, 0.07, 0.06, 0.05]",1R6/6k1/3P4/1P2PBPr/5P2/2P5/5Kb1/8 w - - 1 78
0,2,156,black,0,"[0, 12, 17, 15, 14]","[0.21, 0.06, 0.05, 0.05, 0.05]",1R6/6k1/3P4/1P2P1Pr/5P2/2PB4/5Kb1/8 b - - 2 78
0,2,157,white,0,"[0, 20, 12, 19, 7]","[0.53, 0.1, 0.07, 0.06, 0.05]",1R5r/6k1/3P4/1P2P1P1/5P2/2PB4/5Kb1/8 w - - 3 79
0,2,158,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",7R/6k1/3P4/1P2P1P1/5P2/2PB4/5Kb1/8 b - - 0 79
0,2,159,white,0,"[0, 32, 20, 19, 7]","[0.7, 0.13, 0.08, 0.07, 0.02]",7R/6k1/3P4/1P2P1P1/5P2/2PB4/5K2/7b w - - 1 80
0,2,160,black,0,"[0, 1, 4669, 4668, 4667]","[0.5, 0.5, 0.0, 0.0, 0.0]",6R1/6k1/3P4/1P2P1P1/5P2/2PB4/5K2/7b b - - 2 80
0,2,161,white,0,"[0, 19, 20, 17, 15]","[0.28, 0.07, 0.05, 0.04, 0.04]",6k1/8/3P4/1P2P1P1/5P2/2PB4/5K2/7b w - - 0 81
0,2,162,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",6k1/8/3P4/1P2P1P1/5P2/2PBK3/8/7b b - - 1 81
0,2,163,white,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/6k1/3P4/1P2P1P1/5P2/2PBK3/8/7b w - - 2 82
0,2,164,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",8/6k1/3P4/1P2P1P1/3K1P2/2PB4/8/7b b - - 3 82
0,2,165,white,0,"[0, 7, 17, 15, 13]","[0.21, 0.06, 0.05, 0.05, 0.05]",6k1/8/3P4/1P2P1P1/3K1P2/2PB4/8/7b w - - 4 83
0,2,166,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",6k1/8/3P4/1PK1P1P1/5P2/2PB4/8/7b b - - 5 83
0,2,167,white,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/5k2/3P4/1PK1P1P1/5P2/2PB4/8/7b w - - 6 84
0,2,168,black,0,"[0, 11, 7, 10, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",8/5k2/3P4/1P2P1P1/3K1P2/2PB4/8/7b b - - 7 84
0,2,169,white,0,"[0, 7, 17, 16, 15]","[0.2, 0.07, 0.05, 0.05, 0.05]",8/5k2/3P4/1P1bP1P1/3K1P2/2PB4/8/8 w - - 8 85
0,2,170,black,0,"[0, 12, 10, 7, 5]","[0.12, 0.08, 0.08, 0.08, 0.08]",8/5k2/3P4/1P1bP1P1/3KBP2/2P5/8/8 b - - 9 85
0,2,171,white,0,"[0, 7, 20, 19, 17]","[0.27, 0.07, 0.05, 0.04, 0.04]",8/5k2/3Pb3/1P2P1P1/3KBP2/2P5/8/8 w - - 10 86
0,2,172,black,0,"[0, 10, 7, 11, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",8/5k1B/3Pb3/1P2P1P1/3K1P2/2P5/8/8 b - - 11 86
0,2,173,white,0,"[0, 15, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",8/5k1B/3P4/1P2P1P1/2bK1P2/2P5/8/8 w - - 12 87
0,2,174,black,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",6B1/5k2/3P4/1P2P1P1/2bK1P2/2P5/8/8 b - - 13 87
0,2,175,white,0,"[0, 13, 12, 11, 10]","[0.13, 0.07, 0.07, 0.07, 0.07]",4k1B1/8/3P4/1P2P1P1/2bK1P2/2P5/8/8 w - - 14 88
0,2,176,black,0,"[0, 12, 11, 7, 5]","[0.12, 0.08, 0.08, 0.08, 0.08]",4k1B1/8/3P4/1P2P1P1/2b1KP2/2P5/8/8 b - - 15 88
0,2,177,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",4k1B1/8/3P4/1P2P1P1/4KP2/2P5/4b3/8 w - - 16 89
0,2,178,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",4k1B1/8/3P2P1/1P2P3/4KP2/2P5/4b3/8 b - - 0 89
0,2,179,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",3k2B1/8/3P2P1/1P2P3/4KP2/2P5/4b3/8 w - - 1 90
0,2,180,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",3k2B1/8/3P2P1/1P1KP3/5P2/2P5/4b3/8 b - - 2 90
0,2,181,white,0,"[0, 13, 12, 11, 10]","[0.14, 0.07, 0.07, 0.07, 0.07]",3k2B1/8/3P2P1/1P1KP3/5Pb1/2P5/8/8 w - - 3 91
0,2,182,black,0,"[0, 11, 7, 10, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",3k2B1/6P1/3P4/1P1KP3/5Pb1/2P5/8/8 b - - 0 91
0,2,183,white,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",3k2B1/6P1/3P4/1P1KPb2/5P2/2P5/8/8 w - - 1 92
0,2,184,black,0,"[0, 13, 12, 11, 10]","[0.14, 0.07, 0.07, 0.07, 0.07]",3k4/6PB/3P4/1P1KPb2/5P2/2P5/8/8 b - - 2 92
0,2,185,white,0,"[0, 15, 13, 12, 11]","[0.17, 0.06, 0.06, 0.06, 0.06]",3k4/6PB/3P2b1/1P1KP3/5P2/2P5/8/8 w - - 3 93
0,2,186,black,0,"[0, 11, 7, 10, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",3k2N1/7B/3P2b1/1P1KP3/5P2/2P5/8/8 b - - 0 93
0,2,187,white,0,"[0, 19, 7, 17, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",3k2N1/7B/3P4/1P1KP2b/5P2/2P5/8/8 w - - 1 94
0,2,188,black,0,"[7, 0, 9, 8, 6]","[0.11, 0.1, 0.1, 0.1, 0.1]",3k2N1/8/3P4/1P1KP2b/5P2/2P5/8/1B6 b - - 2 94
0,2,189,white,0,"[0, 20, 19, 17, 13]","[0.28, 0.07, 0.05, 0.04, 0.04]",3k2N1/8/3P4/1P1KP3/5P2/2P5/8/1B1b4 w - - 3 95
0,2,190,black,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",3k2N1/8/3PP3/1P1K4/5P2/2P5/8/1B1b4 b - - 0 95
0,2,191,white,0,"[0, 19, 7, 17, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",3k2N1/8/3PP3/1P1K4/5P2/2P5/4b3/1B6 w - - 1 96
0,2,192,black,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",3k2N1/3P4/4P3/1P1K4/5P2/2P5/4b3/1B6 b - - 0 96
0,2,193,white,0,"[0, 20, 17, 19, 15]","[0.27, 0.07, 0.05, 0.04, 0.04]",3k2N1/3P4/4P3/1P1K4/5P2/2P5/8/1B1b4 w - - 1 97
0,2,194,black,0,"[0, 7, 5, 2, 6]","[0.13, 0.13, 0.13, 0.13, 0.12]",3k2N1/3P4/4P3/1P6/2K2P2/2P5/8/1B1b4 b - - 2 97
0,2,195,white,0,"[0, 11, 7, 10, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",3k2N1/3P4/4P3/1P6/2K2P2/2P5/2b5/1B6 w - - 3 98
0,2,196,black,0,"[7, 0, 10, 9, 8]","[0.1, 0.09, 0.09, 0.09, 0.09]",3k4/3P4/4PN2/1P6/2K2P2/2P5/2b5/1B6 b - - 4 98
