iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
0,7,53,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",1nbqkN1r/r4p2/Q6n/2p1p1p1/1Ppp1PP1/3P3P/P2NP3/R1BK1B1R w - - 1 27
0,7,54,black,0,"[0, 32, 17, 4668, 4667]","[0.84, 0.15, 0.01, 0.0, 0.0]",1nbqk2r/r4p1N/Q6n/2p1p1p1/1Ppp1PP1/3P3P/P2NP3/R1BK1B1R b - - 2 27
0,7,55,white,0,"[0, 32, 4669, 4668, 4667]","[0.98, 0.02, 0.0, 0.0, 0.0]",1nbqk1r1/r4p1N/Q6n/2p1p1p1/1Ppp1PP1/3P3P/P2NP3/R1BK1B1R w - - 3 28
0,7,56,black,0,"[0, 32, 17, 4668, 4667]","[0.84, 0.15, 0.01, 0.0, 0.0]",1nbqkNr1/r4p2/Q6n/2p1p1p1/1Ppp1PP1/3P3P/P2NP3/R1BK1B1R b - - 4 28
0,7,57,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",1nbqkN1r/r4p2/Q6n/2p1p1p1/1Ppp1PP1/3P3P/P2NP3/R1BK1B1R w - - 5 29
0,7,58,black,0,"[0, 32, 17, 4668, 4667]","[0.84, 0.15, 0.01, 0.0, 0.0]",1nbqk2r/r4p1N/Q6n/2p1p1p1/1Ppp1PP1/3P3P/P2NP3/R1BK1B1R b - - 6 29
0,7,59,white,0,"[0, 32, 4669, 4668, 4667]","[0.98, 0.02, 0.0, 0.0, 0.0]",1nbqk1r1/r4p1N/Q6n/2p1p1p1/1Ppp1PP1/3P3P/P2NP3/R1BK1B1R w - - 7 30
0,8,1,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,8,2,black,0,"[0, 7, 19, 17, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1
0,8,3,white,0,"[0, 7, 19, 20, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2
0,8,4,black,0,"[0, 19, 7, 20, 17]","[0.28, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pp1ppppp/2p5/8/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 0 2
0,8,5,white,0,"[0, 19, 7, 20, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/p2ppppp/2p5/1p6/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 0 3
0,8,6,black,0,"[0, 19, 7, 20, 17]","[0.27, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/p2ppppp/2p5/1p6/1P3P2/2N5/P1PPP1PP/R1BQKBNR b KQkq - 0 3
0,8,7,white,0,"[0, 19, 7, 20, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",rnbqkb1r/p2ppppp/2p4n/1p6/1P3P2/2N5/P1PPP1PP/R1BQKBNR w KQkq - 1 4
0,8,8,black,0,"[0, 19, 7, 20, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",rnbqkb1r/p2ppppp/2p4n/1p6/PP3P2/2N5/2PPP1PP/R1BQKBNR b KQkq - 0 4
0,8,9,white,0,"[0, 22, 17, 19, 7]","[0.38, 0.08, 0.06, 0.05, 0.04]",rnbqkb1r/p2p1ppp/2p4n/1p2p3/PP3P2/2N5/2PPP1PP/R1BQKBNR w KQkq - 0 5
0,8,10,black,0,"[0, 22, 19, 17, 7]","[0.56, 0.11, 0.07, 0.06, 0.05]",rnbqkb1r/p2p1ppp/2p4n/1p2p3/PP3P2/2N4P/2PPP1P1/R1BQKBNR b KQkq - 0 5
0,8,11,white,0,"[0, 22, 19, 17, 7]","[0.35, 0.08, 0.06, 0.04, 0.04]",rnbqkbr1/p2p1ppp/2p4n/1p2p3/PP3P2/2N4P/2PPP1P1/R1BQKBNR w KQq - 1 6
0,8,12,black,0,"[0, 22, 19, 17, 7]","[0.53, 0.1, 0.07, 0.06, 0.05]",rnbqkbr1/p2p1ppp/2p4n/1p2p3/PP3P2/B1N4P/2PPP1P1/R2QKBNR b KQq - 2 6
0,8,13,white,0,"[0, 22, 19, 17, 24]","[0.41, 0.09, 0.06, 0.05, 0.04]",rnb1kbr1/p1qp1ppp/2p4n/1p2p3/PP3P2/B1N4P/2PPP1P1/R2QKBNR w KQq - 3 7
0,8,14,black,0,"[0, 22, 19, 17, 7]","[0.45, 0.1, 0.07, 0.06, 0.05]",rnb1kbr1/p1qp1ppp/2p4n/1p1Np3/PP3P2/B6P/2PPP1P1/R2QKBNR b KQq - 4 7
0,8,15,white,0,"[0, 22, 19, 17, 7]","[0.51, 0.09, 0.07, 0.05, 0.05]",rnb1kbr1/2qp1ppp/p1p4n/1p1Np3/PP3P2/B6P/2PPP1P1/R2QKBNR w KQq - 0 8
0,8,16,black,0,"[0, 19, 22, 7, 24]","[0.38, 0.08, 0.06, 0.05, 0.04]",rnb1kbr1/2qp1ppp/p1p4n/Pp1Np3/1P3P2/B6P/2PPP1P1/R2QKBNR b KQq - 0 8
0,8,17,white,0,"[0, 19, 22, 7, 24]","[0.45, 0.09, 0.06, 0.05, 0.04]",rnb1kb1r/2qp1ppp/p1p4n/Pp1Np3/1P3P2/B6P/2PPP1P1/R2QKBNR w KQq - 1 9
0,8,18,black,0,"[0, 19, 7, 22, 20]","[0.35, 0.08, 0.06, 0.04, 0.04]",rnb1kb1r/2qp1ppp/p1p4n/Pp1NpP2/1P6/B6P/2PPP1P1/R2QKBNR b KQq - 0 9
0,8,19,white,0,"[0, 19, 7, 24, 22]","[0.44, 0.09, 0.06, 0.05, 0.04]",rnb1kbr1/2qp1ppp/p1p4n/Pp1NpP2/1P6/B6P/2PPP1P1/R2QKBNR w KQq - 1 10
0,8,20,black,0,"[0, 19, 7, 22, 20]","[0.33, 0.08, 0.05, 0.04, 0.04]",rnb1kbr1/2qp1ppp/p1p4n/Pp1NpP2/1P6/B5PP/2PPP3/R2QKBNR b KQq - 0 10
0,8,21,white,0,"[0, 7, 19, 20, 24]","[0.44, 0.09, 0.06, 0.05, 0.04]",rnb1k1r1/2qp1ppp/p1p4n/Pp1NpP2/1b6/B5PP/2PPP3/R2QKBNR w KQq - 0 11
0,8,22,black,0,"[0, 7, 19, 24, 20]","[0.5, 0.1, 0.07, 0.05, 0.05]",rnb1k1r1/2qpNppp/p1p4n/Pp2pP2/1b6/B5PP/2PPP3/R2QKBNR b KQq - 1 11
0,8,23,white,0,"[0, 7, 19, 22, 20]","[0.35, 0.08, 0.06, 0.05, 0.04]",rnb1k1r1/1q1pNppp/p1p4n/Pp2pP2/1b6/B5PP/2PPP3/R2QKBNR w KQq - 2 12
0,8,24,black,0,"[0, 7, 24, 19, 22]","[0.38, 0.08, 0.06, 0.05, 0.04]",rnb1k1r1/1q1pNppp/p1p4n/Pp2pP2/1b6/B5PP/2PPP3/R1Q1KBNR b KQq - 3 12
0,8,25,white,0,"[0, 7, 19, 22, 20]","[0.34, 0.09, 0.06, 0.05, 0.04]",rnb1k1r1/1q2Nppp/p1p4n/Pp1ppP2/1b6/B5PP/2PPP3/R1Q1KBNR w KQq - 0 13
0,8,26,black,0,"[0, 7, 24, 19, 22]","[0.56, 0.11, 0.07, 0.06, 0.05]",rnb1k1r1/1q2Nppp/p1p4n/Pp1ppP2/1b6/B5PP/2PPPK2/R1Q2BNR b q - 1 13
0,8,27,white,0,"[0, 7, 24, 19, 17]","[0.52, 0.11, 0.07, 0.06, 0.05]",rn2k1r1/1q2Nppp/p1p1b2n/Pp1ppP2/1b6/B5PP/2PPPK2/R1Q2BNR w q - 2 14
0,8,28,black,0,"[0, 7, 17, 19, 30]","[0.55, 0.11, 0.07, 0.06, 0.05]",rn2k1N1/1q3ppp/p1p1b2n/Pp1ppP2/1b6/B5PP/2PPPK2/R1Q2BNR b q - 0 14
0,8,29,white,0,"[0, 7, 17, 24, 19]","[0.45, 0.1, 0.07, 0.05, 0.05]",rn3kN1/1q3ppp/p1p1b2n/Pp1ppP2/1b6/B5PP/2PPPK2/R1Q2BNR w - - 1 15
0,8,30,black,0,"[0, 7, 17, 24, 19]","[0.39, 0.09, 0.06, 0.05, 0.05]",rn3kN1/1q3ppp/p1p1b2n/Pp1ppP2/1b6/B5PP/2PPP1K1/R1Q2BNR b - - 2 15
0,8,31,white,0,"[0, 7, 17, 24, 19]","[0.39, 0.09, 0.06, 0.05, 0.05]",rn3kN1/1q3ppp/p3b2n/PppppP2/1b6/B5PP/2PPP1K1/R1Q2BNR w - - 0 16
0,8,32,black,0,"[0, 7, 17, 24, 19]","[0.45, 0.1, 0.07, 0.05, 0.05]",rn3kN1/1q3ppp/p3b2n/PppppP2/1b6/B4KPP/2PPP3/R1Q2BNR b - - 1 16
0,8,33,white,0,"[0, 7, 17, 22, 20]","[0.31, 0.08, 0.06, 0.04, 0.04]",rn4k1/1q3ppp/p3b2n/PppppP2/1b6/B4KPP/2PPP3/R1Q2BNR w - - 0 17
0,8,34,black,0,"[0, 7, 17, 20, 24]","[0.42, 0.1, 0.06, 0.05, 0.04]",rn4k1/1q3ppp/p3b2n/PppppP2/1b6/B3K1PP/2PPP3/R1Q2BNR b - - 1 17
0,8,35,white,0,"[0, 7, 17, 20, 19]","[0.29, 0.08, 0.05, 0.04, 0.04]",rn5k/1q3ppp/p3b2n/PppppP2/1b6/B3K1PP/2PPP3/R1Q2BNR w - - 2 18
0,8,36,black,0,"[0, 7, 17, 20, 24]","[0.42, 0.1, 0.06, 0.05, 0.04]",rn5k/1q3ppp/p3b2n/PppppP2/1b6/B3K1PP/2PPP3/1RQ2BNR b - - 3 18
0,8,37,white,0,"[0, 7, 17, 22, 20]","[0.31, 0.08, 0.06, 0.04, 0.04]",rn4k1/1q3ppp/p3b2n/PppppP2/1b6/B3K1PP/2PPP3/1RQ2BNR w - - 4 19
0,8,38,black,0,"[0, 7, 17, 20, 24]","[0.42, 0.1, 0.06, 0.05, 0.04]",rn4k1/1q3ppp/p3b2n/PppppP2/1b6/B3K1PP/2PPP3/R1Q2BNR b - - 5 19
0,8,39,white,0,"[0, 7, 17, 20, 19]","[0.29, 0.08, 0.05, 0.04, 0.04]",rn5k/1q3ppp/p3b2n/PppppP2/1b6/B3K1PP/2PPP3/R1Q2BNR w - - 6 20
0,8,40,black,0,"[0, 7, 17, 24, 20]","[0.42, 0.1, 0.06, 0.05, 0.04]",rn5k/1q3ppp/p3b2n/PppppP2/1b6/B4KPP/2PPP3/R1Q2BNR b - - 7 20
0,8,41,white,0,"[0, 7, 17, 20, 19]","[0.29, 0.08, 0.05, 0.04, 0.04]",rn5k/1q3ppp/p3b2n/Pp1ppP2/1bp5/B4KPP/2PPP3/R1Q2BNR w - - 0 21
0,8,42,black,0,"[0, 7, 17, 20, 24]","[0.55, 0.11, 0.08, 0.06, 0.05]",rn5k/1q3ppp/p3b2n/Pp1ppP2/1bp5/B3K1PP/2PPP3/R1Q2BNR b - - 1 21
0,8,43,white,0,"[0, 7, 17, 19, 18]","[0.24, 0.07, 0.05, 0.04, 0.04]",rn4k1/1q3ppp/p3b2n/Pp1ppP2/1bp5/B3K1PP/2PPP3/R1Q2BNR w - - 2 22
0,8,44,black,0,"[0, 32, 17, 7, 24]","[0.61, 0.12, 0.07, 0.07, 0.05]",rn4k1/1q3ppp/p3bP1n/Pp1pp3/1bp5/B3K1PP/2PPP3/R1Q2BNR b - - 0 22
0,8,45,white,0,"[0, 7, 17, 10, 8]","[0.22, 0.06, 0.05, 0.05, 0.05]",rn5k/1q3ppp/p3bP1n/Pp1pp3/1bp5/B3K1PP/2PPP3/R1Q2BNR w - - 1 23
0,8,46,black,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",rn5k/1q3pPp/p3b2n/Pp1pp3/1bp5/B3K1PP/2PPP3/R1Q2BNR b - - 0 23
0,8,47,white,0,"[0, 17, 16, 13, 11]","[0.2, 0.06, 0.05, 0.05, 0.05]",rn6/1q3pkp/p3b2n/Pp1pp3/1bp5/B3K1PP/2PPP3/R1Q2BNR w - - 0 24
0,8,48,black,0,"[0, 32, 7, 17, 4667]","[0.72, 0.13, 0.08, 0.07, 0.0]",rn6/1q3pkp/p3b2n/Pp1pp3/1bp5/B3K1PP/2PPP3/R2Q1BNR b - - 1 24
0,8,49,white,0,"[0, 7, 17, 10, 8]","[0.22, 0.06, 0.05, 0.05, 0.05]",r7/1q1n1pkp/p3b2n/Pp1pp3/1bp5/B3K1PP/2PPP3/R2Q1BNR w - - 2 25
0,8,50,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",r7/1q1n1pkp/p3b2n/Pp1pp3/1bp5/B3K1PP/2PPP3/RQ3BNR b - - 3 25
0,8,51,white,0,"[0, 7, 17, 20, 19]","[0.27, 0.07, 0.05, 0.04, 0.04]",7r/1q1n1pkp/p3b2n/Pp1pp3/1bp5/B3K1PP/2PPP3/RQ3BNR w - - 4 26
0,8,52,black,0,"[0, 32, 4669, 4668, 4667]","[0.95, 0.05, 0.0, 0.0, 0.0]",7r/1q1n1pkp/p3b2n/Pp1pp3/1bp5/B4KPP/2PPP3/RQ3BNR b - - 5 26
0,8,53,white,0,"[0, 7, 17, 22, 20]","[0.32, 0.08, 0.05, 0.04, 0.04]",6r1/1q1n1pkp/p3b2n/Pp1pp3/1bp5/B4KPP/2PPP3/RQ3BNR w - - 6 27
0,8,54,black,0,"[0, 32, 4669, 4668, 4667]","[0.87, 0.13, 0.0, 0.0, 0.0]",6r1/1q1n1pkp/p3b2n/Pp1pp3/1bp3P1/B4K1P/2PPP3/RQ3BNR b - - 0 27
0,8,55,white,0,"[0, 17, 7, 22, 20]","[0.35, 0.08, 0.06, 0.04, 0.04]",7r/1q1n1pkp/p3b2n/Pp1pp3/1bp3P1/B4K1P/2PPP3/RQ3BNR w - - 1 28
0,8,56,black,0,"[0, 32, 4669, 4668, 4667]","[0.91, 0.09, 0.0, 0.0, 0.0]",7r/1q1n1pkp/p3b2n/Pp1pp1P1/1bp5/B4K1P/2PPP3/RQ3BNR b - - 0 28
0,8,57,white,0,"[0, 7, 17, 24, 22]","[0.37, 0.08, 0.06, 0.05, 0.04]",6r1/1q1n1pkp/p3b2n/Pp1pp1P1/1bp5/B4K1P/2PPP3/RQ3BNR w - - 1 29
0,8,58,black,0,"[0, 32, 4669, 4668, 4667]","[0.87, 0.13, 0.0, 0.0, 0.0]",6r1/1q1n1pkp/p3b2n/Pp1pp1P1/1bp5/B5KP/2PPP3/RQ3BNR b - - 2 29
0,8,59,white,0,"[0, 7, 17, 20, 24]","[0.43, 0.09, 0.06, 0.05, 0.04]",7r/1q1n1pkp/p3b2n/Pp1pp1P1/1bp5/B5KP/2PPP3/RQ3BNR w - - 3 30
0,8,60,black,0,"[0, 32, 4669, 4668, 4667]","[0.91, 0.09, 0.0, 0.0, 0.0]",7r/1q1n1pkp/p3b2n/Pp1pp1P1/1bp4K/B6P/2PPP3/RQ3BNR b - - 4 30
0,8,61,white,0,"[0, 7, 17, 20, 19]","[0.32, 0.08, 0.05, 0.04, 0.04]",6r1/1q1n1pkp/p3b2n/Pp1pp1P1/1bp4K/B6P/2PPP3/RQ3BNR w - - 5 31
0,8,62,black,0,"[0, 32, 4669, 4668, 4667]","[0.88, 0.12, 0.0, 0.0, 0.0]",6r1/1q1n1pkp/p3b2n/Pp1pp1P1/1bp4K/B4N1P/2PPP3/RQ3B1R b - - 6 31
0,8,63,white,0,"[0, 32, 17, 7, 24]","[0.61, 0.12, 0.07, 0.07, 0.06]",6r1/1q1n1pkp/p3b2n/Pp1pp1P1/2p4K/B1b2N1P/2PPP3/RQ3B1R w - - 7 32
0,8,64,black,0,"[0, 32, 7, 4668, 4667]","[0.8, 0.14, 0.06, 0.0, 0.0]",6r1/1q1n1pkp/p3b2n/Pp1pp1P1/2p4K/BQb2N1P/2PPP3/R4B1R b - - 8 32
0,8,65,white,0,"[0, 32, 7, 17, 4667]","[0.75, 0.14, 0.09, 0.02, 0.0]",7r/1q1n1pkp/p3b2n/Pp1pp1P1/2p4K/BQb2N1P/2PPP3/R4B1R w - - 9 33
0,8,66,black,0,"[0, 32, 7, 4668, 4667]","[0.79, 0.15, 0.06, 0.0, 0.0]",7r/1q1n1pkp/p3b2n/Pp1pp1PK/2p5/BQb2N1P/2PPP3/R4B1R b - - 10 33
0,8,67,white,0,"[0, 32, 7, 4668, 4667]","[0.8, 0.14, 0.06, 0.0, 0.0]",6r1/1q1n1pkp/p3b2n/Pp1pp1PK/2p5/BQb2N1P/2PPP3/R4B1R w - - 11 34
0,8,68,black,0,"[0, 32, 7, 4668, 4667]","[0.8, 0.14, 0.06, 0.0, 0.0]",6r1/1q1n1pkp/p3b2n/Pp1pp1P1/2p4K/BQb2N1P/2PPP3/R4B1R b - - 12 34
0,8,69,white,0,"[0, 32, 7, 17, 4667]","[0.76, 0.13, 0.09, 0.02, 0.0]",6rk/1q1n1p1p/p3b2n/Pp1pp1P1/2p4K/BQb2N1P/2PPP3/R4B1R w - - 13 35
0,8,70,black,0,"[0, 32, 7, 4668, 4667]","[0.83, 0.15, 0.02, 0.0, 0.0]",6rk/1q1n1p1p/p3b2n/Pp1pp1PK/2p5/BQb2N1P/2PPP3/R4B1R b - - 14 35
0,8,71,white,0,"[0, 32, 7, 4668, 4667]","[0.8, 0.14, 0.06, 0.0, 0.0]",6r1/1q1n1pkp/p3b2n/Pp1pp1PK/2p5/BQb2N1P/2PPP3/R4B1R w - - 15 36
0,8,72,black,0,"[0, 32, 4669, 4668, 4667]","[0.88, 0.12, 0.0, 0.0, 0.0]",6r1/1q1n1pkp/p3b1Pn/Pp1pp2K/2p5/BQb2N1P/2PPP3/R4B1R b - - 0 36
0,8,73,white,0,"[0, 32, 4669, 4668, 4667]","[0.9, 0.1, 0.0, 0.0, 0.0]",7r/1q1n1pkp/p3b1Pn/Pp1pp2K/2p5/BQb2N1P/2PPP3/R4B1R w - - 1 37
0,8,74,black,0,"[0, 32, 4669, 4668, 4667]","[0.88, 0.12, 0.0, 0.0, 0.0]",7r/1q1n1pkp/p3b1Pn/Pp1pp1K1/2p5/BQb2N1P/2PPP3/R4B1R b - - 2 37
0,8,75,white,0,"[0, 32, 17, 4668, 4667]","[0.84, 0.14, 0.02, 0.0, 0.0]",6r1/1q1n1pkp/p3b1Pn/Pp1pp1K1/2p5/BQb2N1P/2PPP3/R4B1R w - - 3 38
0,8,76,black,0,"[0, 32, 4669, 4668, 4667]","[0.88, 0.12, 0.0, 0.0, 0.0]",6r1/1q1n1pkp/p3b1Pn/Pp1pp2K/2p5/BQb2N1P/2PPP3/R4B1R b - - 4 38
0,8,77,white,0,"[0, 32, 4669, 4668, 4667]","[0.9, 0.1, 0.0, 0.0, 0.0]",7r/1q1n1pkp/p3b1Pn/Pp1pp2K/2p5/BQb2N1P/2PPP3/R4B1R w - - 5 39
0,8,78,black,0,"[0, 32, 4669, 4668, 4667]","[0.88, 0.12, 0.0, 0.0, 0.0]",7r/1q1n1pkp/p3b1Pn/Pp1pp1K1/2p5/BQb2N1P/2PPP3/R4B1R b - - 6 39
0,8,79,white,0,"[0, 32, 17, 4668, 4667]","[0.83, 0.15, 0.02, 0.0, 0.0]",6r1/1q1n1pkp/p3b1Pn/Pp1pp1K1/2p5/BQb2N1P/2PPP3/R4B1R w - - 7 40
0,0,1,white,0,"[0, 17, 9, 19, 11]","[0.5, 0.14, 0.1, 0.06, 0.06]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,0,2,black,0,"[0, 17, 9, 11, 6]","[0.5, 0.14, 0.1, 0.06, 0.06]",rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1
0,0,3,white,0,"[0, 17, 9, 11, 6]","[0.56, 0.14, 0.1, 0.08, 0.06]",rnbqkbnr/1ppppppp/p7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2
0,0,4,black,0,"[0, 17, 9, 11, 8]","[0.46, 0.14, 0.08, 0.06, 0.06]",rnbqkbnr/1ppppppp/p7/8/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2
0,0,5,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rnbqkb1r/1ppppppp/p6n/8/8/4P1P1/PPPP1P1P/RNBQKBNR w KQkq - 1 3
0,0,6,black,0,"[0, 17, 11, 9, 6]","[0.46, 0.12, 0.1, 0.06, 0.06]",rnbqkb1r/1ppppppp/p6n/8/8/4P1PN/PPPP1P1P/RNBQKB1R b KQkq - 2 3
0,0,7,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rnbqkbr1/1ppppppp/p6n/8/8/4P1PN/PPPP1P1P/RNBQKB1R w KQq - 3 4
0,0,8,black,0,"[0, 11, 9, 6, 5]","[0.38, 0.1, 0.08, 0.06, 0.06]",rnbqkbr1/1ppppppp/p6n/6N1/8/4P1P1/PPPP1P1P/RNBQKB1R b KQq - 4 4
0,0,9,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rnbqkbr1/1pppp1pp/p4p1n/6N1/8/4P1P1/PPPP1P1P/RNBQKB1R w KQq - 0 5
0,0,10,black,0,"[0, 17, 11, 9, 6]","[0.46, 0.12, 0.1, 0.06, 0.06]",rnbqkbr1/1pppp1pN/p4p1n/8/8/4P1P1/PPPP1P1P/RNBQKB1R b KQq - 0 5
0,0,11,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rnbqkbr1/1p1pp1pN/p4p1n/2p5/8/4P1P1/PPPP1P1P/RNBQKB1R w KQq - 0 6
0,0,12,black,0,"[0, 17, 11, 6, 4667]","[0.66, 0.14, 0.1, 0.1, 0.0]",rnbqkNr1/1p1pp1p1/p4p1n/2p5/8/4P1P1/PPPP1P1P/RNBQKB1R b KQq - 0 6
0,0,13,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rnbqkN1r/1p1pp1p1/p4p1n/2p5/8/4P1P1/PPPP1P1P/RNBQKB1R w KQq - 1 7
0,0,14,black,0,"[0, 17, 11, 6, 4667]","[0.72, 0.16, 0.1, 0.02, 0.0]",rnbqk2r/1p1pp1pN/p4p1n/2p5/8/4P1P1/PPPP1P1P/RNBQKB1R b KQq - 2 7
0,0,15,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rnbqk1r1/1p1pp1pN/p4p1n/2p5/8/4P1P1/PPPP1P1P/RNBQKB1R w KQq - 3 8
0,0,16,black,0,"[0, 17, 11, 6, 4667]","[0.66, 0.14, 0.1, 0.1, 0.0]",rnbqkNr1/1p1pp1p1/p4p1n/2p5/8/4P1P1/PPPP1P1P/RNBQKB1R b KQq - 4 8
0,0,17,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rnbqkN1r/1p1pp1p1/p4p1n/2p5/8/4P1P1/PPPP1P1P/RNBQKB1R w KQq - 5 9
0,0,18,black,0,"[0, 17, 11, 6, 4667]","[0.72, 0.16, 0.1, 0.02, 0.0]",rnbqk2r/1p1pp1pN/p4p1n/2p5/8/4P1P1/PPPP1P1P/RNBQKB1R b KQq - 6 9
0,0,19,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rnbqk1r1/1p1pp1pN/p4p1n/2p5/8/4P1P1/PPPP1P1P/RNBQKB1R w KQq - 7 10
0,1,1,white,0,"[0, 17, 9, 19, 11]","[0.5, 0.14, 0.1, 0.06, 0.06]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,1,2,black,0,"[0, 17, 9, 6, 11]","[0.5, 0.14, 0.1, 0.08, 0.06]",rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1
0,1,3,white,0,"[0, 17, 9, 11, 6]","[0.52, 0.14, 0.1, 0.06, 0.06]",rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2
0,1,4,black,0,"[0, 17, 9, 19, 11]","[0.52, 0.14, 0.1, 0.06, 0.06]",rnbqkb1r/pppppppp/7n/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 3 2
0,1,5,white,0,"[0, 17, 9, 5, 11]","[0.56, 0.14, 0.1, 0.08, 0.06]",rnbqkb1r/pppppppp/8/8/6n1/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 4 3
0,1,6,black,0,"[0, 17, 9, 5, 4667]","[0.72, 0.16, 0.1, 0.02, 0.0]",rnbqkb1r/pppppppp/8/6N1/6n1/2N5/PPPPPPPP/R1BQKB1R b KQkq - 5 3
0,1,7,white,0,"[0, 17, 4669, 4668, 4667]","[0.84, 0.16, 0.0, 0.0, 0.0]",rnbqkbr1/pppppppp/8/6N1/6n1/2N5/PPPPPPPP/R1BQKB1R w KQq - 6 4
0,1,8,black,0,"[0, 17, 5, 6, 4667]","[0.66, 0.16, 0.1, 0.08, 0.0]",rnbqkbr1/pppppppN/8/8/6n1/2N5/PPPPPPPP/R1BQKB1R b KQq - 0 4
0,1,9,white,0,"[0, 17, 5, 6, 4667]","[0.66, 0.16, 0.1, 0.08, 0.0]",rnbqkb1r/pppppppN/8/8/6n1/2N5/PPPPPPPP/R1BQKB1R w KQq - 1 5
0,1,10,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",rnbqkN1r/ppppppp1/8/8/6n1/2N5/PPPPPPPP/R1BQKB1R b KQq - 0 5
0,1,11,white,0,"[0, 17, 5, 11, 4667]","[0.7, 0.18, 0.1, 0.02, 0.0]",rnbqkNr1/ppppppp1/8/8/6n1/2N5/PPPPPPPP/R1BQKB1R w KQq - 1 6
0,1,12,black,0,"[0, 17, 5, 11, 4667]","[0.72, 0.16, 0.1, 0.02, 0.0]",rnbqk1r1/pppppppN/8/8/6n1/2N5/PPPPPPPP/R1BQKB1R b KQq - 2 6
0,1,13,white,0,"[0, 17, 5, 11, 4667]","[0.66, 0.16, 0.1, 0.08, 0.0]",rnbqk2r/pppppppN/8/8/6n1/2N5/PPPPPPPP/R1BQKB1R w KQq - 3 7
0,1,14,black,0,"[0, 17, 5, 4668, 4667]","[0.78, 0.18, 0.04, 0.0, 0.0]",rnbqk2r/pppppppN/8/8/4N1n1/8/PPPPPPPP/R1BQKB1R b KQq - 4 7
0,1,15,white,0,"[0, 17, 5, 4668, 4667]","[0.78, 0.18, 0.04, 0.0, 0.0]",rnbqk1r1/pppppppN/8/8/4N1n1/8/PPPPPPPP/R1BQKB1R w KQq - 5 8
0,1,16,black,0,"[0, 17, 5, 4668, 4667]","[0.78, 0.18, 0.04, 0.0, 0.0]",rnbqkNr1/ppppppp1/8/8/4N1n1/8/PPPPPPPP/R1BQKB1R b KQq - 6 8
0,1,17,white,0,"[0, 17, 4669, 4668, 4667]","[0.84, 0.16, 0.0, 0.0, 0.0]",rnbqkN1r/ppppppp1/8/8/4N1n1/8/PPPPPPPP/R1BQKB1R w KQq - 7 9
